,t_fit,mag_fit,phase_fit,good_fit,original_datafile_name
599,3.872502910200986,14.794762509048915,0.5995995995995996,1,ZTF18aavskho.csv
600,3.8789678566287007,14.793107791550621,0.6006006006006006,1,ZTF18aavskho.csv
601,3.885432803056415,14.791437480014048,0.6016016016016016,1,ZTF18aavskho.csv
602,3.8918977494841296,14.789842583785726,0.6026026026026026,1,ZTF18aavskho.csv
603,3.8983626959118443,14.788354958527275,0.6036036036036037,1,ZTF18aavskho.csv
604,3.9048276423395585,14.786888398537538,0.6046046046046046,1,ZTF18aavskho.csv
605,3.911292588767273,14.785329603170954,0.6056056056056056,1,ZTF18aavskho.csv
606,3.917757535194988,14.783665147060871,0.6066066066066067,1,ZTF18aavskho.csv
607,3.924222481622702,14.781982882050114,0.6076076076076076,1,ZTF18aavskho.csv
608,3.9306874280504167,14.780396496256529,0.6086086086086087,1,ZTF18aavskho.csv
609,3.937152374478131,14.778928826175365,0.6096096096096096,1,ZTF18aavskho.csv
610,3.9436173209058456,14.7774495919382,0.6106106106106106,1,ZTF18aavskho.csv
611,3.9500822673335603,14.775846590207399,0.6116116116116117,1,ZTF18aavskho.csv
612,3.9565472137612745,14.774208452240067,0.6126126126126126,1,ZTF18aavskho.csv
613,3.963012160188989,14.772678754884403,0.6136136136136137,1,ZTF18aavskho.csv
614,3.969477106616704,14.771239286817243,0.6146146146146146,1,ZTF18aavskho.csv
615,3.975942053044418,14.769786157045136,0.6156156156156156,1,ZTF18aavskho.csv
616,3.9824069994721327,14.768295105025636,0.6166166166166166,1,ZTF18aavskho.csv
617,3.988871945899847,14.766806300760921,0.6176176176176176,1,ZTF18aavskho.csv
618,3.9953368923275616,14.76533969483222,0.6186186186186187,1,ZTF18aavskho.csv
619,4.001801838755276,14.763878278975247,0.6196196196196196,1,ZTF18aavskho.csv
620,4.0082667851829905,14.762393148257873,0.6206206206206206,1,ZTF18aavskho.csv
621,4.014731731610705,14.760889640386361,0.6216216216216216,1,ZTF18aavskho.csv
622,4.02119667803842,14.759431734769164,0.6226226226226227,1,ZTF18aavskho.csv
623,4.027661624466134,14.758069746215805,0.6236236236236237,1,ZTF18aavskho.csv
624,4.034126570893848,14.756764886305435,0.6246246246246245,1,ZTF18aavskho.csv
625,4.040591517321563,14.755448822765905,0.6256256256256257,1,ZTF18aavskho.csv
626,4.047056463749278,14.754112225276765,0.6266266266266266,1,ZTF18aavskho.csv
627,4.053521410176992,14.752780279563074,0.6276276276276276,1,ZTF18aavskho.csv
628,4.059986356604707,14.751455068424228,0.6286286286286287,1,ZTF18aavskho.csv
629,4.066451303032421,14.7501259849928,0.6296296296296297,1,ZTF18aavskho.csv
630,4.072916249460135,14.748798573156268,0.6306306306306306,1,ZTF18aavskho.csv
631,4.0793811958878505,14.747477304571339,0.6316316316316317,1,ZTF18aavskho.csv
632,4.085846142315565,14.746144584815072,0.6326326326326327,1,ZTF18aavskho.csv
633,4.092311088743279,14.744796904448867,0.6336336336336337,1,ZTF18aavskho.csv
634,4.098776035170994,14.74348174130324,0.6346346346346348,1,ZTF18aavskho.csv
635,4.105240981598708,14.74225306534526,0.6356356356356356,1,ZTF18aavskho.csv
636,4.1117059280264225,14.741106843894599,0.6366366366366366,1,ZTF18aavskho.csv
637,4.118170874454137,14.739974143990636,0.6376376376376376,1,ZTF18aavskho.csv
638,4.124635820881852,14.738760076127775,0.6386386386386387,1,ZTF18aavskho.csv
639,4.131100767309566,14.737437060625624,0.6396396396396397,1,ZTF18aavskho.csv
640,4.13756571373728,14.736104592381865,0.6406406406406406,1,ZTF18aavskho.csv
641,4.144030660164995,14.73487358642983,0.6416416416416417,1,ZTF18aavskho.csv
642,4.15049560659271,14.733730066674955,0.6426426426426427,1,ZTF18aavskho.csv
643,4.156960553020424,14.732582870971285,0.6436436436436436,1,ZTF18aavskho.csv
644,4.163425499448139,14.731377656473496,0.6446446446446448,1,ZTF18aavskho.csv
645,4.169890445875853,14.730149327007524,0.6456456456456456,1,ZTF18aavskho.csv
646,4.1763553923035674,14.729003498079113,0.6466466466466466,1,ZTF18aavskho.csv
647,4.182820338731283,14.727977194646302,0.6476476476476477,1,ZTF18aavskho.csv
648,4.189285285158997,14.726940040146628,0.6486486486486487,1,ZTF18aavskho.csv
649,4.195750231586711,14.725777176849691,0.6496496496496497,1,ZTF18aavskho.csv
650,4.202215178014425,14.724582560922654,0.6506506506506506,1,ZTF18aavskho.csv
651,4.20868012444214,14.72349991786081,0.6516516516516517,1,ZTF18aavskho.csv
652,4.215145070869855,14.722504805952694,0.6526526526526527,1,ZTF18aavskho.csv
653,4.221610017297569,14.721492565955446,0.6536536536536536,1,ZTF18aavskho.csv
654,4.228074963725284,14.720443538937818,0.6546546546546547,1,ZTF18aavskho.csv
655,4.234539910152998,14.7193990042651,0.6556556556556556,1,ZTF18aavskho.csv
656,4.241004856580712,14.718375131948067,0.6566566566566566,1,ZTF18aavskho.csv
657,4.2474698030084275,14.7173537932765,0.6576576576576577,1,ZTF18aavskho.csv
658,4.253934749436142,14.716311855760456,0.6586586586586587,1,ZTF18aavskho.csv
659,4.260399695863856,14.715256517573474,0.6596596596596597,1,ZTF18aavskho.csv
660,4.266864642291571,14.7142404298754,0.6606606606606608,1,ZTF18aavskho.csv
661,4.273329588719285,14.713312383724546,0.6616616616616617,1,ZTF18aavskho.csv
662,4.2797945351469995,14.712460376774292,0.6626626626626626,1,ZTF18aavskho.csv
663,4.286259481574715,14.711616417545573,0.6636636636636637,1,ZTF18aavskho.csv
664,4.292724428002429,14.71069875196757,0.6646646646646647,1,ZTF18aavskho.csv
665,4.299189374430143,14.709680922946063,0.6656656656656657,1,ZTF18aavskho.csv
666,4.305654320857857,14.70863560253869,0.6666666666666666,1,ZTF18aavskho.csv
667,4.312119267285572,14.707672938563181,0.6676676676676677,1,ZTF18aavskho.csv
668,4.318584213713287,14.706849041304475,0.6686686686686687,1,ZTF18aavskho.csv
669,4.325049160141001,14.706123614998004,0.6696696696696697,1,ZTF18aavskho.csv
670,4.331514106568716,14.705375967305747,0.6706706706706708,1,ZTF18aavskho.csv
671,4.33797905299643,14.704522723051364,0.6716716716716716,1,ZTF18aavskho.csv
672,4.344443999424144,14.703611311733802,0.6726726726726726,1,ZTF18aavskho.csv
673,4.3509089458518595,14.702720123599072,0.6736736736736737,1,ZTF18aavskho.csv
674,4.357373892279574,14.701839671885075,0.6746746746746747,1,ZTF18aavskho.csv
675,4.363838838707288,14.700939889733423,0.6756756756756757,1,ZTF18aavskho.csv
676,4.370303785135003,14.700065910260683,0.6766766766766767,1,ZTF18aavskho.csv
677,4.376768731562717,14.699282271663655,0.6776776776776777,1,ZTF18aavskho.csv
678,4.3832336779904315,14.69858250962041,0.6786786786786787,1,ZTF18aavskho.csv
679,4.389698624418147,14.69789051016456,0.6796796796796798,1,ZTF18aavskho.csv
680,4.396163570845861,14.697114559335045,0.6806806806806808,1,ZTF18aavskho.csv
681,4.402628517273575,14.69623389464367,0.6816816816816816,1,ZTF18aavskho.csv
682,4.409093463701289,14.695344381409182,0.6826826826826826,1,ZTF18aavskho.csv
683,4.415558410129004,14.694553633910022,0.6836836836836837,1,ZTF18aavskho.csv
684,4.422023356556719,14.693860810805418,0.6846846846846847,1,ZTF18aavskho.csv
685,4.428488302984433,14.693173982985549,0.6856856856856857,1,ZTF18aavskho.csv
686,4.434953249412148,14.692392663094754,0.6866866866866868,1,ZTF18aavskho.csv
687,4.441418195839862,14.691504188527587,0.6876876876876877,1,ZTF18aavskho.csv
688,4.447883142267576,14.690621423210404,0.6886886886886887,1,ZTF18aavskho.csv
689,4.4543480886952915,14.689846385614942,0.6896896896896898,1,ZTF18aavskho.csv
690,4.460813035123006,14.689140837307091,0.6906906906906907,1,ZTF18aavskho.csv
691,4.46727798155072,14.688417559926686,0.6916916916916916,1,ZTF18aavskho.csv
692,4.473742927978435,14.687666934965819,0.6926926926926927,1,ZTF18aavskho.csv
693,4.480207874406149,14.68692296597527,0.6936936936936937,1,ZTF18aavskho.csv
694,4.4866728208338635,14.68619063698504,0.6946946946946947,1,ZTF18aavskho.csv
695,4.493137767261579,14.685455461237868,0.6956956956956958,1,ZTF18aavskho.csv
696,4.499602713689293,14.68471529865735,0.6966966966966968,1,ZTF18aavskho.csv
697,4.506067660117007,14.683976377116496,0.6976976976976977,1,ZTF18aavskho.csv
698,4.512532606544721,14.683239573943512,0.6986986986986986,1,ZTF18aavskho.csv
699,4.518997552972436,14.682502214335866,0.6996996996996998,1,ZTF18aavskho.csv
700,4.525462499400151,14.681764001083302,0.7007007007007007,1,ZTF18aavskho.csv
701,4.531927445827865,14.681026071036877,0.7017017017017017,1,ZTF18aavskho.csv
702,4.53839239225558,14.680288375998888,0.7027027027027027,1,ZTF18aavskho.csv
703,4.544857338683294,14.679550461520357,0.7037037037037037,1,ZTF18aavskho.csv
704,4.5513222851110084,14.678812752883967,0.7047047047047047,1,ZTF18aavskho.csv
705,4.557787231538724,14.678075362484703,0.7057057057057058,1,ZTF18aavskho.csv
706,4.564252177966438,14.67733716938187,0.7067067067067068,1,ZTF18aavskho.csv
707,4.570717124394152,14.67659832319343,0.7077077077077077,1,ZTF18aavskho.csv
708,4.577182070821867,14.675861484623457,0.7087087087087088,1,ZTF18aavskho.csv
709,4.583647017249581,14.675126118714235,0.7097097097097097,1,ZTF18aavskho.csv
710,4.590111963677296,14.67438601929893,0.7107107107107107,1,ZTF18aavskho.csv
711,4.59657691010501,14.673642530928616,0.7117117117117117,1,ZTF18aavskho.csv
712,4.603041856532725,14.67291009523937,0.7127127127127127,1,ZTF18aavskho.csv
713,4.609506802960439,14.672185575455343,0.7137137137137137,1,ZTF18aavskho.csv
714,4.615971749388153,14.67143512204779,0.7147147147147147,1,ZTF18aavskho.csv
715,4.6224366958158685,14.670664105855316,0.7157157157157158,1,ZTF18aavskho.csv
716,4.628901642243583,14.669958017729014,0.7167167167167168,1,ZTF18aavskho.csv
717,4.635366588671297,14.669361404182247,0.7177177177177176,1,ZTF18aavskho.csv
718,4.641831535099012,14.668777223384549,0.7187187187187187,1,ZTF18aavskho.csv
719,4.648296481526726,14.66808872952513,0.7197197197197197,1,ZTF18aavskho.csv
720,4.6547614279544405,14.667303169798645,0.7207207207207207,1,ZTF18aavskho.csv
721,4.661226374382156,14.666518604012337,0.7217217217217218,1,ZTF18aavskho.csv
722,4.66769132080987,14.665826481592841,0.7227227227227228,1,ZTF18aavskho.csv
723,4.674156267237584,14.665234554056475,0.7237237237237237,1,ZTF18aavskho.csv
724,4.680621213665299,14.664645886555531,0.7247247247247248,1,ZTF18aavskho.csv
725,4.687086160093013,14.663958538471622,0.7257257257257258,1,ZTF18aavskho.csv
726,4.693551106520728,14.663170770334247,0.7267267267267268,1,ZTF18aavskho.csv
727,4.700016052948442,14.662377172067464,0.7277277277277276,1,ZTF18aavskho.csv
728,4.706480999376157,14.661695107055674,0.7287287287287287,1,ZTF18aavskho.csv
729,4.712945945803871,14.661127525357148,0.7297297297297297,1,ZTF18aavskho.csv
730,4.719410892231585,14.660514383436066,0.7307307307307307,1,ZTF18aavskho.csv
731,4.7258758386593005,14.659767286481038,0.7317317317317318,1,ZTF18aavskho.csv
732,4.732340785087015,14.65903901272441,0.7327327327327328,1,ZTF18aavskho.csv
733,4.738805731514729,14.658451643646256,0.7337337337337337,1,ZTF18aavskho.csv
734,4.745270677942444,14.657858331711514,0.7347347347347348,1,ZTF18aavskho.csv
735,4.751735624370158,14.657122260808054,0.7357357357357358,1,ZTF18aavskho.csv
736,4.7582005707978725,14.656382801890896,0.7367367367367367,1,ZTF18aavskho.csv
737,4.764665517225588,14.655784332464364,0.7377377377377378,1,ZTF18aavskho.csv
738,4.771130463653302,14.655202465143258,0.7387387387387387,1,ZTF18aavskho.csv
739,4.777595410081016,14.654486400775168,0.7397397397397397,1,ZTF18aavskho.csv
740,4.784060356508731,14.653726064816826,0.7407407407407408,1,ZTF18aavskho.csv
741,4.790525302936445,14.6530807877632,0.7417417417417418,1,ZTF18aavskho.csv
742,4.79699024936416,14.652548306434946,0.7427427427427428,1,ZTF18aavskho.csv
743,4.803455195791874,14.652009860658117,0.7437437437437437,1,ZTF18aavskho.csv
744,4.809920142219589,14.651364766437444,0.7447447447447448,1,ZTF18aavskho.csv
745,4.816385088647303,14.650618382283781,0.7457457457457457,1,ZTF18aavskho.csv
746,4.822850035075017,14.649889739034117,0.7467467467467467,1,ZTF18aavskho.csv
747,4.8293149815027325,14.649269901120846,0.7477477477477478,1,ZTF18aavskho.csv
748,4.835779927930447,14.648711496646374,0.7487487487487487,1,ZTF18aavskho.csv
749,4.842244874358161,14.648131954284157,0.7497497497497497,1,ZTF18aavskho.csv
750,4.848709820785876,14.647530178711374,0.7507507507507508,1,ZTF18aavskho.csv
751,4.85517476721359,14.64693792504299,0.7517517517517518,1,ZTF18aavskho.csv
752,4.8616397136413045,14.646349855538094,0.7527527527527528,1,ZTF18aavskho.csv
753,4.86810466006902,14.645754580537405,0.7537537537537539,1,ZTF18aavskho.csv
754,4.874569606496734,14.64516982404706,0.7547547547547548,1,ZTF18aavskho.csv
755,4.881034552924448,14.644595489549449,0.7557557557557557,1,ZTF18aavskho.csv
756,4.887499499352163,14.643987747189426,0.7567567567567568,1,ZTF18aavskho.csv
757,4.893964445779877,14.643356317976142,0.7577577577577578,1,ZTF18aavskho.csv
758,4.900429392207592,14.642811985144245,0.7587587587587588,1,ZTF18aavskho.csv
759,4.906894338635306,14.642387186881322,0.7597597597597597,1,ZTF18aavskho.csv
760,4.913359285063021,14.641924602614736,0.7607607607607608,1,ZTF18aavskho.csv
761,4.919824231490735,14.641326927347176,0.7617617617617618,1,ZTF18aavskho.csv
762,4.9262891779184494,14.64074493668782,0.7627627627627628,1,ZTF18aavskho.csv
763,4.932754124346165,14.640302200272107,0.7637637637637639,1,ZTF18aavskho.csv
764,4.939219070773879,14.639859686417255,0.7647647647647647,1,ZTF18aavskho.csv
765,4.945684017201593,14.639280006133625,0.7657657657657657,1,ZTF18aavskho.csv
766,4.952148963629308,14.638677593795874,0.7667667667667668,1,ZTF18aavskho.csv
767,4.958613910057022,14.638200335949525,0.7677677677677678,1,ZTF18aavskho.csv
768,4.965078856484737,14.63779784267794,0.7687687687687688,1,ZTF18aavskho.csv
769,4.971543802912452,14.637364644512454,0.7697697697697699,1,ZTF18aavskho.csv
770,4.978008749340166,14.636910932617825,0.7707707707707708,1,ZTF18aavskho.csv
771,4.98447369576788,14.636475009737632,0.7717717717717718,1,ZTF18aavskho.csv
772,4.990938642195594,14.636024516183468,0.7727727727727727,1,ZTF18aavskho.csv
773,4.9974035886233095,14.635551410415006,0.7737737737737739,1,ZTF18aavskho.csv
774,5.003868535051024,14.635144728986168,0.7747747747747747,1,ZTF18aavskho.csv
775,5.010333481478738,14.634848793365979,0.7757757757757757,1,ZTF18aavskho.csv
776,5.016798427906453,14.6345548378008,0.7767767767767768,1,ZTF18aavskho.csv
777,5.023263374334167,14.6341496298592,0.7777777777777778,1,ZTF18aavskho.csv
778,5.0297283207618815,14.633661725310152,0.7787787787787788,1,ZTF18aavskho.csv
779,5.036193267189597,14.633187548958164,0.7797797797797799,1,ZTF18aavskho.csv
780,5.042658213617311,14.632783078936914,0.7807807807807808,1,ZTF18aavskho.csv
781,5.049123160045025,14.632459214908941,0.7817817817817818,1,ZTF18aavskho.csv
782,5.05558810647274,14.632199360782229,0.7827827827827829,1,ZTF18aavskho.csv
783,5.062053052900454,14.631943333166944,0.7837837837837838,1,ZTF18aavskho.csv
784,5.068517999328169,14.631600323644717,0.7847847847847848,1,ZTF18aavskho.csv
785,5.074982945755884,14.6311539488864,0.7857857857857858,1,ZTF18aavskho.csv
786,5.081447892183598,14.630715434744879,0.7867867867867868,1,ZTF18aavskho.csv
787,5.087912838611312,14.6303857551635,0.7877877877877878,1,ZTF18aavskho.csv
788,5.094377785039026,14.630134031110615,0.7887887887887888,1,ZTF18aavskho.csv
789,5.1008427314667415,14.629866545157034,0.7897897897897899,1,ZTF18aavskho.csv
790,5.107307677894456,14.629537206078224,0.7907907907907908,1,ZTF18aavskho.csv
791,5.11377262432217,14.62919667160486,0.7917917917917917,1,ZTF18aavskho.csv
792,5.120237570749885,14.628958563206014,0.7927927927927928,1,ZTF18aavskho.csv
793,5.126702517177599,14.6288329954771,0.7937937937937938,1,ZTF18aavskho.csv
794,5.1331674636053135,14.628658472499735,0.7947947947947948,1,ZTF18aavskho.csv
795,5.139632410033029,14.628352164320427,0.7957957957957958,1,ZTF18aavskho.csv
796,5.146097356460743,14.628070361422834,0.7967967967967968,1,ZTF18aavskho.csv
797,5.152562302888457,14.62792625805349,0.7977977977977978,1,ZTF18aavskho.csv
798,5.159027249316172,14.627775176364986,0.7987987987987989,1,ZTF18aavskho.csv
799,5.165492195743886,14.627487405526894,0.7997997997997999,1,ZTF18aavskho.csv
800,5.171957142171601,14.627181979160147,0.8008008008008008,1,ZTF18aavskho.csv
801,5.178422088599316,14.627002410543993,0.8018018018018019,1,ZTF18aavskho.csv
802,5.18488703502703,14.62689764340843,0.8028028028028028,1,ZTF18aavskho.csv
803,5.191351981454744,14.626762507592916,0.8038038038038038,1,ZTF18aavskho.csv
804,5.197816927882458,14.626598518423155,0.8048048048048048,1,ZTF18aavskho.csv
805,5.2042818743101735,14.626447585859772,0.8058058058058059,1,ZTF18aavskho.csv
806,5.210746820737888,14.626304576461495,0.8068068068068068,1,ZTF18aavskho.csv
807,5.217211767165602,14.62615399248776,0.8078078078078078,1,ZTF18aavskho.csv
808,5.223676713593317,14.626010278843422,0.8088088088088089,1,ZTF18aavskho.csv
809,5.230141660021031,14.625874467325499,0.8098098098098099,1,ZTF18aavskho.csv
810,5.2366066064487455,14.62571151340727,0.8108108108108107,1,ZTF18aavskho.csv
811,5.243071552876461,14.625532077775638,0.8118118118118118,1,ZTF18aavskho.csv
812,5.249536499304175,14.625427550247412,0.8128128128128128,1,ZTF18aavskho.csv
813,5.256001445731889,14.625430413690385,0.8138138138138138,1,ZTF18aavskho.csv
814,5.262466392159604,14.625427528916852,0.8148148148148149,1,ZTF18aavskho.csv
815,5.268931338587318,14.62531247512737,0.8158158158158159,1,ZTF18aavskho.csv
816,5.275396285015033,14.625119076948348,0.8168168168168168,1,ZTF18aavskho.csv
817,5.281861231442748,14.624942330207665,0.8178178178178179,1,ZTF18aavskho.csv
818,5.288326177870462,14.624835617529452,0.8188188188188189,1,ZTF18aavskho.csv
819,5.294791124298176,14.62480939089038,0.8198198198198198,1,ZTF18aavskho.csv
820,5.3012560707258904,14.624846820227447,0.8208208208208208,1,ZTF18aavskho.csv
821,5.307721017153606,14.6248850492299,0.8218218218218218,1,ZTF18aavskho.csv
822,5.31418596358132,14.624831513028012,0.8228228228228228,1,ZTF18aavskho.csv
823,5.320650910009034,14.624676086542872,0.8238238238238238,1,ZTF18aavskho.csv
824,5.327115856436749,14.624538266706193,0.8248248248248249,1,ZTF18aavskho.csv
825,5.333580802864463,14.624512411191626,0.8258258258258259,1,ZTF18aavskho.csv
826,5.340045749292178,14.624550867270223,0.8268268268268268,1,ZTF18aavskho.csv
827,5.346510695719893,14.624566226699256,0.8278278278278279,1,ZTF18aavskho.csv
828,5.352975642147607,14.624544239665436,0.8288288288288289,1,ZTF18aavskho.csv
829,5.359440588575321,14.624526992366224,0.8298298298298298,1,ZTF18aavskho.csv
830,5.365905535003036,14.6245514014429,0.8308308308308309,1,ZTF18aavskho.csv
831,5.3723704814307505,14.624586219239083,0.8318318318318318,1,ZTF18aavskho.csv
832,5.378835427858465,14.624535882143496,0.8328328328328328,1,ZTF18aavskho.csv
833,5.385300374286179,14.624380308623508,0.8338338338338338,1,ZTF18aavskho.csv
834,5.391765320713894,14.624242677421218,0.8348348348348349,1,ZTF18aavskho.csv
835,5.398230267141608,14.624219680807272,0.8358358358358359,1,ZTF18aavskho.csv
836,5.4046952135693225,14.62425578899984,0.8368368368368369,1,ZTF18aavskho.csv
837,5.411160159997038,14.62426542840252,0.8378378378378379,1,ZTF18aavskho.csv
838,5.417625106424752,14.624250770983645,0.8388388388388388,1,ZTF18aavskho.csv
839,5.424090052852466,14.62424666081897,0.8398398398398398,1,ZTF18aavskho.csv
840,5.430554999280181,14.624252937319483,0.8408408408408409,1,ZTF18aavskho.csv
841,5.437019945707895,14.624254693442793,0.8418418418418419,1,ZTF18aavskho.csv
842,5.44348489213561,14.624251989670007,0.8428428428428428,1,ZTF18aavskho.csv
843,5.449949838563325,14.624251237277766,0.8438438438438439,1,ZTF18aavskho.csv
844,5.456414784991039,14.624252405546024,0.8448448448448449,1,ZTF18aavskho.csv
845,5.462879731418753,14.624252732516448,0.8458458458458459,1,ZTF18aavskho.csv
846,5.469344677846468,14.624252135406914,0.846846846846847,1,ZTF18aavskho.csv
847,5.4758096242741825,14.62425113255837,0.847847847847848,1,ZTF18aavskho.csv
848,5.482274570701897,14.624252614619303,0.8488488488488488,1,ZTF18aavskho.csv
849,5.488739517129611,14.624254934559524,0.8498498498498498,1,ZTF18aavskho.csv
850,5.495204463557326,14.624251484597087,0.8508508508508509,1,ZTF18aavskho.csv
851,5.50166940998504,14.624246105380749,0.8518518518518519,1,ZTF18aavskho.csv
852,5.5081343564127545,14.62425415795896,0.8528528528528528,1,ZTF18aavskho.csv
853,5.51459930284047,14.624266741112686,0.8538538538538539,1,ZTF18aavskho.csv
854,5.521064249268184,14.624247722716461,0.8548548548548549,1,ZTF18aavskho.csv
855,5.527529195695898,14.624215795272647,0.8558558558558559,1,ZTF18aavskho.csv
856,5.533994142123613,14.62426581330868,0.856856856856857,1,ZTF18aavskho.csv
857,5.540459088551327,14.624421140725117,0.8578578578578578,1,ZTF18aavskho.csv
858,5.546924034979042,14.624559144494105,0.8588588588588588,1,ZTF18aavskho.csv
859,5.553388981406757,14.624582021890559,0.8598598598598599,1,ZTF18aavskho.csv
860,5.559853927834471,14.624542006077117,0.8608608608608609,1,ZTF18aavskho.csv
861,5.566318874262185,14.624528184824594,0.8618618618618619,1,ZTF18aavskho.csv
862,5.5727838206899,14.624550860468657,0.862862862862863,1,ZTF18aavskho.csv
863,5.5792487671176145,14.624566335491373,0.8638638638638639,1,ZTF18aavskho.csv
864,5.585713713545329,14.624541655623274,0.8648648648648649,1,ZTF18aavskho.csv
865,5.592178659973043,14.62451011896738,0.8658658658658658,1,ZTF18aavskho.csv
866,5.598643606400758,14.62456146227769,0.8668668668668669,1,ZTF18aavskho.csv
867,5.605108552828472,14.624714152527627,0.8678678678678678,1,ZTF18aavskho.csv
868,5.6115734992561865,14.624856230364458,0.8688688688688688,1,ZTF18aavskho.csv
869,5.618038445683902,14.624886898588645,0.8698698698698699,1,ZTF18aavskho.csv
870,5.624503392111616,14.62483267893241,0.8708708708708709,1,ZTF18aavskho.csv
871,5.63096833853933,14.62479536940053,0.8718718718718719,1,ZTF18aavskho.csv
872,5.637433284967045,14.624858226694919,0.872872872872873,1,ZTF18aavskho.csv
873,5.643898231394759,14.62501243858859,0.8738738738738739,1,ZTF18aavskho.csv
874,5.650363177822474,14.625151656064409,0.8748748748748748,1,ZTF18aavskho.csv
875,5.656828124250189,14.625184343898564,0.875875875875876,1,ZTF18aavskho.csv
876,5.663293070677903,14.625125713130558,0.8768768768768769,1,ZTF18aavskho.csv
877,5.669758017105617,14.625080162419756,0.8778778778778779,1,ZTF18aavskho.csv
878,5.676222963533332,14.625157677247369,0.8788788788788789,1,ZTF18aavskho.csv
879,5.682687909961047,14.625333335268932,0.8798798798798799,1,ZTF18aavskho.csv
880,5.689152856388761,14.62543745729013,0.8808808808808809,1,ZTF18aavskho.csv
881,5.695617802816475,14.625417033170017,0.8818818818818819,1,ZTF18aavskho.csv
882,5.70208274924419,14.625446401727011,0.882882882882883,1,ZTF18aavskho.csv
883,5.708547695671904,14.625610653287787,0.883883883883884,1,ZTF18aavskho.csv
884,5.715012642099619,14.62573563081395,0.8848848848848848,1,ZTF18aavskho.csv
885,5.721477588527334,14.625721720477602,0.8858858858858859,1,ZTF18aavskho.csv
886,5.727942534955048,14.625739397959995,0.8868868868868869,1,ZTF18aavskho.csv
887,5.734407481382762,14.625896803170408,0.8878878878878879,1,ZTF18aavskho.csv
888,5.740872427810477,14.62603365426231,0.888888888888889,1,ZTF18aavskho.csv
889,5.7473373742381915,14.62603245932892,0.8898898898898899,1,ZTF18aavskho.csv
890,5.753802320665906,14.626028368275724,0.8908908908908909,1,ZTF18aavskho.csv
891,5.760267267093621,14.62615460997067,0.891891891891892,1,ZTF18aavskho.csv
892,5.766732213521335,14.626346734189333,0.892892892892893,1,ZTF18aavskho.csv
893,5.773197159949049,14.626503621320134,0.8938938938938938,1,ZTF18aavskho.csv
894,5.779662106376764,14.62663269343827,0.894894894894895,1,ZTF18aavskho.csv
895,5.786127052804479,14.626776109489148,0.8958958958958959,1,ZTF18aavskho.csv
896,5.792591999232193,14.626931878981008,0.8968968968968969,1,ZTF18aavskho.csv
897,5.799056945659907,14.627081585532075,0.8978978978978979,1,ZTF18aavskho.csv
898,5.805521892087622,14.627224959322405,0.898898898898899,1,ZTF18aavskho.csv
899,5.811986838515336,14.62737073058069,0.8998998998998999,1,ZTF18aavskho.csv
900,5.818451784943051,14.627521620518355,0.9009009009009009,1,ZTF18aavskho.csv
901,5.824916731370766,14.627671974163363,0.901901901901902,1,ZTF18aavskho.csv
902,5.83138167779848,14.6278145467961,0.902902902902903,1,ZTF18aavskho.csv
903,5.837846624226194,14.627956213143973,0.9039039039039038,1,ZTF18aavskho.csv
904,5.844311570653909,14.628114223030282,0.9049049049049049,1,ZTF18aavskho.csv
905,5.8507765170816235,14.628275315746826,0.9059059059059059,1,ZTF18aavskho.csv
906,5.857241463509338,14.628398726118654,0.9069069069069069,1,ZTF18aavskho.csv
907,5.863706409937053,14.628512163291012,0.907907907907908,1,ZTF18aavskho.csv
908,5.870171356364767,14.628723095998751,0.908908908908909,1,ZTF18aavskho.csv
909,5.876636302792481,14.629038072772987,0.9099099099099099,1,ZTF18aavskho.csv
910,5.8831012492201955,14.629302220688182,0.9109109109109109,1,ZTF18aavskho.csv
911,5.889566195647911,14.629442998189402,0.911911911911912,1,ZTF18aavskho.csv
912,5.896031142075625,14.629595995322214,0.9129129129129129,1,ZTF18aavskho.csv
913,5.902496088503339,14.629873857335543,0.9139139139139139,1,ZTF18aavskho.csv
914,5.908961034931054,14.630210571964739,0.914914914914915,1,ZTF18aavskho.csv
915,5.915425981358768,14.630513691054725,0.9159159159159159,1,ZTF18aavskho.csv
916,5.921890927786483,14.630791040435813,0.9169169169169169,1,ZTF18aavskho.csv
917,5.928355874214198,14.63108191757071,0.917917917917918,1,ZTF18aavskho.csv
918,5.934820820641912,14.631386188647308,0.918918918918919,1,ZTF18aavskho.csv
919,5.941285767069626,14.63168503940541,0.91991991991992,1,ZTF18aavskho.csv
920,5.947750713497341,14.63197266116114,0.920920920920921,1,ZTF18aavskho.csv
921,5.9542156599250555,14.632261745809686,0.9219219219219219,1,ZTF18aavskho.csv
922,5.96068060635277,14.632568416964824,0.9229229229229229,1,ZTF18aavskho.csv
923,5.967145552780485,14.63287654088324,0.923923923923924,1,ZTF18aavskho.csv
924,5.973610499208199,14.633146974398201,0.924924924924925,1,ZTF18aavskho.csv
925,5.980075445635913,14.633409537933636,0.9259259259259259,1,ZTF18aavskho.csv
926,5.9865403920636275,14.633769002511842,0.9269269269269269,1,ZTF18aavskho.csv
927,5.993005338491343,14.634230229425093,0.927927927927928,1,ZTF18aavskho.csv
928,5.999470284919057,14.634643438032764,0.928928928928929,1,ZTF18aavskho.csv
929,6.005935231346771,14.63493506440438,0.92992992992993,1,ZTF18aavskho.csv
930,6.012400177774486,14.635228442533306,0.930930930930931,1,ZTF18aavskho.csv
