,t_fit,mag_fit,phase_fit,period (days)
755,0.2073177887696337,14.984315949199392,0.7557557557557558,0.27431850461041596
756,0.2075923818673418,14.982251008276878,0.7567567567567567,0.27431850461041596
757,0.20786697496504994,14.980089439576767,0.7577577577577578,0.27431850461041596
758,0.20814156806275808,14.978003098407896,0.7587587587587589,0.27431850461041596
759,0.20841616116046618,14.976059665774605,0.7597597597597597,0.27431850461041596
760,0.20869075425817432,14.974159063822588,0.7607607607607608,0.27431850461041596
761,0.20896534735588243,14.972216841000407,0.7617617617617618,0.27431850461041596
762,0.20923994045359057,14.970255821861263,0.7627627627627628,0.27431850461041596
763,0.20951453355129868,14.968311920730969,0.7637637637637638,0.27431850461041596
764,0.2097891266490068,14.966376108235739,0.7647647647647648,0.27431850461041596
765,0.21006371974671492,14.964432946780459,0.7657657657657657,0.27431850461041596
766,0.21033831284442306,14.962486278962675,0.7667667667667668,0.27431850461041596
767,0.21061290594213117,14.960542786888883,0.7677677677677678,0.27431850461041596
768,0.2108874990398393,14.958600891432974,0.7687687687687688,0.27431850461041596
769,0.21116209213754744,14.956657606370083,0.7697697697697699,0.27431850461041596
770,0.21143668523525555,14.954713417454224,0.7707707707707708,0.27431850461041596
771,0.2117112783329637,14.952769876128249,0.7717717717717718,0.27431850461041596
772,0.2119858714306718,14.95082723304684,0.7727727727727728,0.27431850461041596
773,0.21226046452837993,14.948884195690932,0.7737737737737739,0.27431850461041596
774,0.21253505762608804,14.946939586087618,0.7747747747747747,0.27431850461041596
775,0.21280965072379618,14.944995419623188,0.7757757757757758,0.27431850461041596
776,0.2130842438215043,14.943054685697609,0.7767767767767768,0.27431850461041596
777,0.21335883691921242,14.941113112804162,0.7777777777777778,0.27431850461041596
778,0.21363343001692053,14.939163657508846,0.7787787787787788,0.27431850461041596
779,0.21390802311462867,14.93721609481174,0.7797797797797799,0.27431850461041596
780,0.2141826162123368,14.93528684771952,0.7807807807807808,0.27431850461041596
781,0.21445720931004492,14.933353292120838,0.7817817817817818,0.27431850461041596
782,0.21473180240775305,14.931376206461612,0.7827827827827829,0.27431850461041596
783,0.21500639550546116,14.929406078916834,0.7837837837837838,0.27431850461041596
784,0.2152809886031693,14.927560355839383,0.7847847847847849,0.27431850461041596
785,0.2155555817008774,14.925830390707796,0.7857857857857858,0.27431850461041596
786,0.21583017479858554,14.92405195801659,0.7867867867867868,0.27431850461041596
787,0.21610476789629365,14.922117209802643,0.7877877877877878,0.27431850461041596
788,0.2163793609940018,14.920087211638844,0.7887887887887889,0.27431850461041596
789,0.2166539540917099,14.918113160009534,0.7897897897897898,0.27431850461041596
790,0.21692854718941804,14.916302831168304,0.7907907907907908,0.27431850461041596
791,0.21720314028712615,14.91458337367193,0.7917917917917918,0.27431850461041596
792,0.21747773338483428,14.91275936793335,0.7927927927927928,0.27431850461041596
793,0.21775232648254242,14.910796053652446,0.7937937937937939,0.27431850461041596
794,0.21802691958025053,14.908874478377514,0.7947947947947949,0.27431850461041596
795,0.21830151267795866,14.907118814803571,0.7957957957957958,0.27431850461041596
796,0.21857610577566677,14.905457976580673,0.7967967967967968,0.27431850461041596
797,0.2188506988733749,14.903736743279055,0.7977977977977978,0.27431850461041596
798,0.21912529197108302,14.901858088990739,0.7987987987987988,0.27431850461041596
799,0.21939988506879116,14.899889519182523,0.7997997997997999,0.27431850461041596
800,0.21967447816649927,14.898007136916638,0.8008008008008008,0.27431850461041596
801,0.2199490712642074,14.89626471044581,0.8018018018018018,0.27431850461041596
802,0.2202236643619155,14.894549375722326,0.8028028028028028,0.27431850461041596
803,0.22049825745962365,14.892794613292546,0.8038038038038038,0.27431850461041596
804,0.22077285055733178,14.891047403143615,0.8048048048048049,0.27431850461041596
805,0.2210474436550399,14.889310561244182,0.8058058058058059,0.27431850461041596
806,0.22132203675274803,14.887523457336101,0.8068068068068068,0.27431850461041596
807,0.22159662985045614,14.885742639950918,0.8078078078078078,0.27431850461041596
808,0.22187122294816428,14.88411704984706,0.8088088088088089,0.27431850461041596
809,0.22214581604587239,14.88259793871579,0.8098098098098098,0.27431850461041596
810,0.22242040914358052,14.880952338598805,0.8108108108108109,0.27431850461041596
811,0.22269500224128863,14.879168460013336,0.8118118118118118,0.27431850461041596
812,0.22296959533899677,14.877492618026091,0.8128128128128128,0.27431850461041596
813,0.22324418843670488,14.875969719655062,0.8138138138138138,0.27431850461041596
814,0.223518781534413,14.874359892732134,0.8148148148148149,0.27431850461041596
815,0.22379337463212115,14.87258671047458,0.8158158158158159,0.27431850461041596
816,0.22406796772982926,14.870859400618931,0.8168168168168168,0.27431850461041596
817,0.2243425608275374,14.869306974324589,0.8178178178178179,0.27431850461041596
818,0.2246171539252455,14.867825017868158,0.8188188188188188,0.27431850461041596
819,0.22489174702295364,14.866279349209274,0.8198198198198199,0.27431850461041596
820,0.22516634012066175,14.864658598552301,0.8208208208208209,0.27431850461041596
821,0.2254409332183699,14.86307594693885,0.8218218218218218,0.27431850461041596
822,0.225715526316078,14.861653397667396,0.8228228228228228,0.27431850461041596
823,0.22599011941378613,14.860324178225847,0.8238238238238239,0.27431850461041596
824,0.22626471251149424,14.858880448660457,0.8248248248248248,0.27431850461041596
825,0.22653930560920238,14.857299861109508,0.8258258258258259,0.27431850461041596
826,0.2268138987069105,14.8557856487935,0.8268268268268268,0.27431850461041596
827,0.22708849180461863,14.85443270769943,0.8278278278278278,0.27431850461041596
828,0.22736308490232676,14.853123798612973,0.8288288288288289,0.27431850461041596
829,0.22763767800003487,14.851762255871352,0.8298298298298299,0.27431850461041596
830,0.227912271097743,14.850377586918892,0.8308308308308309,0.27431850461041596
831,0.22818686419545112,14.849016159791994,0.8318318318318318,0.27431850461041596
832,0.22846145729315925,14.8476728528945,0.8328328328328329,0.27431850461041596
833,0.22873605039086736,14.846316650678089,0.8338338338338338,0.27431850461041596
834,0.2290106434885755,14.844932600719241,0.8348348348348349,0.27431850461041596
835,0.2292852365862836,14.843558081526247,0.8358358358358359,0.27431850461041596
836,0.22955982968399175,14.842267191601021,0.8368368368368369,0.27431850461041596
837,0.22983442278169985,14.841098315107205,0.8378378378378378,0.27431850461041596
838,0.230109015879408,14.84000622416995,0.8388388388388389,0.27431850461041596
839,0.23038360897711613,14.838864918165575,0.8398398398398399,0.27431850461041596
840,0.23065820207482424,14.837563508507541,0.8408408408408409,0.27431850461041596
841,0.23093279517253237,14.836174065001137,0.841841841841842,0.27431850461041596
842,0.23120738827024048,14.834893994751708,0.8428428428428428,0.27431850461041596
843,0.23148198136794862,14.833747142224999,0.8438438438438439,0.27431850461041596
844,0.23175657446565673,14.832576105937207,0.8448448448448449,0.27431850461041596
845,0.23203116756336487,14.831379800503049,0.8458458458458459,0.27431850461041596
846,0.23230576066107297,14.830329723428889,0.8468468468468469,0.27431850461041596
847,0.2325803537587811,14.829393841281851,0.847847847847848,0.27431850461041596
848,0.23285494685648922,14.828329894294196,0.8488488488488488,0.27431850461041596
849,0.23312953995419736,14.827127987721934,0.8498498498498499,0.27431850461041596
850,0.2334041330519055,14.82604007713644,0.8508508508508509,0.27431850461041596
851,0.2336787261496136,14.825101953260278,0.8518518518518519,0.27431850461041596
852,0.23395331924732174,14.8240691106411,0.852852852852853,0.27431850461041596
853,0.23422791234502985,14.822875992662265,0.8538538538538539,0.27431850461041596
854,0.23450250544273799,14.821737144014566,0.8548548548548549,0.27431850461041596
855,0.2347770985404461,14.820773318432165,0.8558558558558559,0.27431850461041596
856,0.23505169163815423,14.8198741080673,0.8568568568568569,0.27431850461041596
857,0.23532628473586234,14.818907925732532,0.8578578578578578,0.27431850461041596
858,0.23560087783357048,14.817868750385015,0.8588588588588589,0.27431850461041596
859,0.23587547093127859,14.816873538878669,0.8598598598598599,0.27431850461041596
860,0.23615006402898672,14.8160406831264,0.8608608608608609,0.27431850461041596
861,0.23642465712669483,14.815293925857313,0.8618618618618619,0.27431850461041596
862,0.23669925022440297,14.814425763122967,0.8628628628628628,0.27431850461041596
863,0.2369738433221111,14.81342627011177,0.8638638638638639,0.27431850461041596
864,0.23724843641981921,14.812502522696759,0.8648648648648649,0.27431850461041596
865,0.23752302951752735,14.811737747098762,0.8658658658658659,0.27431850461041596
866,0.23779762261523546,14.81100753695168,0.8668668668668669,0.27431850461041596
867,0.2380722157129436,14.810225621560546,0.867867867867868,0.27431850461041596
868,0.2383468088106517,14.809431732962066,0.8688688688688688,0.27431850461041596
869,0.23862140190835984,14.808657701904162,0.8698698698698699,0.27431850461041596
870,0.23889599500606795,14.807880152409613,0.8708708708708709,0.27431850461041596
871,0.2391705881037761,14.807098166835024,0.8718718718718719,0.27431850461041596
872,0.2394451812014842,14.806337887654863,0.8728728728728729,0.27431850461041596
873,0.23971977429919233,14.80557003542307,0.8738738738738739,0.27431850461041596
874,0.23999436739690047,14.80474475508446,0.8748748748748749,0.27431850461041596
875,0.24026896049460858,14.80394217309311,0.8758758758758759,0.27431850461041596
876,0.24054355359231672,14.803304894745686,0.876876876876877,0.27431850461041596
877,0.24081814669002483,14.80275669890494,0.8778778778778779,0.27431850461041596
878,0.24109273978773296,14.802063869087673,0.8788788788788789,0.27431850461041596
879,0.24136733288544107,14.801249024767431,0.8798798798798799,0.27431850461041596
880,0.2416419259831492,14.800569136409926,0.8808808808808809,0.27431850461041596
881,0.24191651908085732,14.800024677033331,0.8818818818818819,0.27431850461041596
882,0.24219111217856545,14.799349595709689,0.882882882882883,0.27431850461041596
883,0.24246570527627356,14.798533351560838,0.8838838838838838,0.27431850461041596
884,0.2427402983739817,14.797845162145085,0.8848848848848849,0.27431850461041596
885,0.24301489147168984,14.797300872466765,0.885885885885886,0.27431850461041596
886,0.24328948456939795,14.796631628228972,0.8868868868868869,0.27431850461041596
887,0.24356407766710608,14.795816365036199,0.887887887887888,0.27431850461041596
888,0.2438386707648142,14.795119732455145,0.888888888888889,0.27431850461041596
889,0.24411326386252233,14.794572545654662,0.8898898898898899,0.27431850461041596
890,0.24438785696023044,14.793921436209422,0.8908908908908909,0.27431850461041596
891,0.24466245005793857,14.793113306812488,0.891891891891892,0.27431850461041596
892,0.24493704315564668,14.792373365574608,0.8928928928928929,0.27431850461041596
893,0.24521163625335482,14.791805712066273,0.893893893893894,0.27431850461041596
894,0.24548622935106293,14.791282803548834,0.8948948948948949,0.27431850461041596
895,0.24576082244877107,14.790696967567019,0.8958958958958959,0.27431850461041596
896,0.24603541554647917,14.790074493670843,0.8968968968968969,0.27431850461041596
897,0.2463100086441873,14.789487253434467,0.897897897897898,0.27431850461041596
898,0.24658460174189545,14.788955306119984,0.898898898898899,0.27431850461041596
899,0.24685919483960356,14.78839035181319,0.8998998998998999,0.27431850461041596
900,0.2471337879373117,14.787679236813307,0.900900900900901,0.27431850461041596
901,0.2474083810350198,14.786876306954895,0.9019019019019019,0.27431850461041596
902,0.24768297413272794,14.78616559325009,0.902902902902903,0.27431850461041596
903,0.24795756723043605,14.785597865295388,0.903903903903904,0.27431850461041596
904,0.24823216032814419,14.785055522792375,0.9049049049049049,0.27431850461041596
905,0.2485067534258523,14.784467058987062,0.9059059059059059,0.27431850461041596
906,0.24878134652356043,14.783869823632315,0.906906906906907,0.27431850461041596
907,0.24905593962126854,14.78329005664991,0.9079079079079079,0.27431850461041596
908,0.24933053271897668,14.782706815805255,0.908908908908909,0.27431850461041596
909,0.24960512581668481,14.7821202366197,0.9099099099099099,0.27431850461041596
910,0.24987971891439292,14.781552065346967,0.9109109109109109,0.27431850461041596
911,0.25015431201210103,14.780975693914142,0.9119119119119119,0.27431850461041596
912,0.2504289051098092,14.780350822297569,0.912912912912913,0.27431850461041596
913,0.2507034982075173,14.779749463325903,0.913913913913914,0.27431850461041596
914,0.2509780913052254,14.779294789374536,0.914914914914915,0.27431850461041596
915,0.2512526844029335,14.778933128051364,0.9159159159159159,0.27431850461041596
916,0.2515272775006417,14.778471384293885,0.916916916916917,0.27431850461041596
917,0.2518018705983498,14.777869497809311,0.917917917917918,0.27431850461041596
918,0.2520764636960579,14.777259940195457,0.9189189189189189,0.27431850461041596
919,0.252351056793766,14.776687749457931,0.9199199199199198,0.27431850461041596
920,0.2526256498914742,14.776084140147171,0.920920920920921,0.27431850461041596
921,0.2529002429891823,14.775482981252797,0.9219219219219219,0.27431850461041596
922,0.2531748360868904,14.775010496378384,0.9229229229229229,0.27431850461041596
923,0.25344942918459856,14.774646033804437,0.9239239239239241,0.27431850461041596
924,0.25372402228230667,14.774214176617829,0.924924924924925,0.27431850461041596
925,0.2539986153800148,14.773619890736496,0.9259259259259259,0.27431850461041596
926,0.2542732084777229,14.772942548794104,0.9269269269269269,0.27431850461041596
927,0.25454780157543105,14.772346761771795,0.927927927927928,0.27431850461041596
928,0.25482239467313916,14.771929621092289,0.928928928928929,0.27431850461041596
929,0.25509698777084727,14.771570160381577,0.92992992992993,0.27431850461041596
930,0.2553715808685554,14.771058446042224,0.9309309309309308,0.27431850461041596
931,0.25564617396626355,14.770441436857853,0.931931931931932,0.27431850461041596
932,0.25592076706397165,14.769957913014522,0.932932932932933,0.27431850461041596
933,0.25619536016167976,14.769603607549366,0.9339339339339339,0.27431850461041596
934,0.25646995325938793,14.769139063068597,0.9349349349349351,0.27431850461041596
935,0.25674454635709604,14.76852541134154,0.935935935935936,0.27431850461041596
936,0.25701913945480415,14.767975081118234,0.9369369369369369,0.27431850461041596
937,0.25729373255251226,14.767602819556103,0.9379379379379379,0.27431850461041596
938,0.2575683256502204,14.767306882832264,0.9389389389389391,0.27431850461041596
939,0.25784291874792853,14.766925789888361,0.93993993993994,0.27431850461041596
940,0.25811751184563664,14.766386079841801,0.9409409409409409,0.27431850461041596
941,0.25839210494334475,14.765780392995193,0.9419419419419419,0.27431850461041596
942,0.2586666980410529,14.765276926711351,0.942942942942943,0.27431850461041596
943,0.258941291138761,14.76490591761438,0.943943943943944,0.27431850461041596
944,0.25921588423646913,14.76455499571322,0.944944944944945,0.27431850461041596
945,0.2594904773341773,14.76416035079983,0.945945945945946,0.27431850461041596
946,0.2597650704318854,14.763755675870627,0.946946946946947,0.27431850461041596
947,0.2600396635295935,14.763369461842444,0.947947947947948,0.27431850461041596
948,0.2603142566273016,14.762988257909525,0.9489489489489489,0.27431850461041596
949,0.2605888497250098,14.7625986601414,0.9499499499499501,0.27431850461041596
950,0.2608634428227179,14.762205339349897,0.9509509509509511,0.27431850461041596
951,0.261138035920426,14.761816726885728,0.9519519519519519,0.27431850461041596
952,0.2614126290181341,14.761433380359765,0.9529529529529529,0.27431850461041596
953,0.2616872221158423,14.761045444978809,0.9539539539539541,0.27431850461041596
954,0.2619618152135504,14.760646723267499,0.954954954954955,0.27431850461041596
955,0.2622364083112585,14.76025596753431,0.955955955955956,0.27431850461041596
956,0.26251100140896666,14.759889699449865,0.956956956956957,0.27431850461041596
957,0.26278559450667477,14.759506082560716,0.957957957957958,0.27431850461041596
958,0.2630601876043829,14.759064375545591,0.958958958958959,0.27431850461041596
959,0.263334780702091,14.758660426904862,0.95995995995996,0.27431850461041596
960,0.26360937379979915,14.758427026454063,0.9609609609609611,0.27431850461041596
961,0.26388396689750726,14.758263328441348,0.961961961961962,0.27431850461041596
962,0.26415855999521537,14.75794267704249,0.962962962962963,0.27431850461041596
963,0.2644331530929235,14.757518406681424,0.9639639639639639,0.27431850461041596
964,0.26470774619063164,14.757243470673183,0.9649649649649651,0.27431850461041596
965,0.26498233928833975,14.757086631529662,0.965965965965966,0.27431850461041596
966,0.26525693238604786,14.75678561035662,0.9669669669669669,0.27431850461041596
967,0.265531525483756,14.756358997240735,0.9679679679679681,0.27431850461041596
968,0.26580611858146413,14.75606975335539,0.968968968968969,0.27431850461041596
969,0.26608071167917224,14.755912677690135,0.96996996996997,0.27431850461041596
970,0.26635530477688035,14.755632214826417,0.970970970970971,0.27431850461041596
971,0.2666298978745885,14.755208653039393,0.971971971971972,0.27431850461041596
972,0.2669044909722966,14.754875039506626,0.972972972972973,0.27431850461041596
973,0.26717908407000474,14.75470645610749,0.973973973973974,0.27431850461041596
974,0.26745367716771284,14.754561015978556,0.974974974974975,0.27431850461041596
975,0.267728270265421,14.754357176565563,0.9759759759759761,0.27431850461041596
976,0.2680028633631291,14.754142746629691,0.976976976976977,0.27431850461041596
977,0.2682774564608372,14.753952545402681,0.9779779779779779,0.27431850461041596
978,0.2685520495585454,14.753765735434374,0.9789789789789791,0.27431850461041596
979,0.2688266426562535,14.753569419660097,0.9799799799799801,0.27431850461041596
980,0.2691012357539616,14.753374376075653,0.980980980980981,0.27431850461041596
981,0.2693758288516697,14.753181309622073,0.9819819819819819,0.27431850461041596
982,0.2696504219493779,14.752981390720294,0.9829829829829831,0.27431850461041596
983,0.269925015047086,14.752785563180222,0.983983983983984,0.27431850461041596
984,0.2701996081447941,14.75260736591951,0.984984984984985,0.27431850461041596
985,0.2704742012425022,14.752415937125615,0.985985985985986,0.27431850461041596
986,0.2707487943402104,14.752181286357843,0.9869869869869871,0.27431850461041596
987,0.2710233874379185,14.751977111243411,0.987987987987988,0.27431850461041596
988,0.2712979805356266,14.751911570686309,0.988988988988989,0.27431850461041596
989,0.2715725736333347,14.751935812266842,0.9899899899899899,0.27431850461041596
990,0.27184716673104287,14.751877786906267,0.9909909909909911,0.27431850461041596
991,0.272121759828751,14.751663044272187,0.9919919919919921,0.27431850461041596
992,0.2723963529264591,14.751380414086954,0.9929929929929929,0.27431850461041596
993,0.27267094602416725,14.751184240680805,0.9939939939939941,0.27431850461041596
994,0.27294553912187536,14.751154631862466,0.9949949949949951,0.27431850461041596
995,0.27322013221958347,14.751177838722489,0.995995995995996,0.27431850461041596
996,0.2734947253172916,14.751067733514994,0.996996996996997,0.27431850461041596
997,0.27376931841499974,14.750844564549016,0.9979979979979982,0.27431850461041596
998,0.27404391151270785,14.750702752673169,0.998998998998999,0.27431850461041596
999,0.27431850461041596,14.7507262961995,1.0,0.27431850461041596
0,0.0,15.765289109213372,0.0,0.5841741367734046
1,0.0005847588956690736,15.764514142261822,0.001001001001001001,0.5841741367734046
2,0.0011695177913381473,15.763917528319949,0.002002002002002002,0.5841741367734046
3,0.001754276687007221,15.763360811329216,0.003003003003003003,0.5841741367734046
4,0.0023390355826762945,15.762632893211485,0.004004004004004004,0.5841741367734046
5,0.002923794478345368,15.761839418610137,0.005005005005005005,0.5841741367734046
6,0.003508553374014442,15.761194402299536,0.006006006006006006,0.5841741367734046
7,0.004093312269683515,15.760668715142842,0.007007007007007006,0.5841741367734046
8,0.004678071165352589,15.760115502235507,0.008008008008008008,0.5841741367734046
9,0.005262830061021663,15.759526134297538,0.009009009009009009,0.5841741367734046
10,0.005847588956690736,15.75895804172366,0.01001001001001001,0.5841741367734046
11,0.00643234785235981,15.758380078099728,0.011011011011011011,0.5841741367734046
12,0.007017106748028884,15.75776550281044,0.012012012012012012,0.5841741367734046
13,0.007601865643697957,15.757217275672152,0.013013013013013013,0.5841741367734046
14,0.00818662453936703,15.756817127720828,0.014014014014014012,0.5841741367734046
15,0.008771383435036105,15.756447813417589,0.015015015015015015,0.5841741367734046
16,0.009356142330705178,15.755945600370055,0.016016016016016016,0.5841741367734046
17,0.009940901226374251,15.755320621692297,0.017017017017017015,0.5841741367734046
18,0.010525660122043326,15.754696447769371,0.018018018018018018,0.5841741367734046
19,0.011110419017712399,15.754156589757432,0.019019019019019017,0.5841741367734046
20,0.011695177913381472,15.753721495839052,0.02002002002002002,0.5841741367734046
21,0.012279936809050547,15.753375377485744,0.021021021021021023,0.5841741367734046
22,0.01286469570471962,15.75305003183637,0.022022022022022022,0.5841741367734046
23,0.013449454600388693,15.752627188747109,0.02302302302302302,0.5841741367734046
24,0.014034213496057768,15.752061775666343,0.024024024024024024,0.5841741367734046
25,0.014618972391726841,15.751480068818102,0.025025025025025027,0.5841741367734046
26,0.015203731287395914,15.751030024727644,0.026026026026026026,0.5841741367734046
27,0.01578849018306499,15.750696166132101,0.02702702702702703,0.5841741367734046
28,0.01637324907873406,15.750358488503315,0.028028028028028024,0.5841741367734046
29,0.016958007974403135,15.749942274960699,0.029029029029029027,0.5841741367734046
30,0.01754276687007221,15.749493586127542,0.03003003003003003,0.5841741367734046
31,0.01812752576574128,15.7491582625955,0.03103103103103103,0.5841741367734046
32,0.018712284661410356,15.748983738105911,0.03203203203203203,0.5841741367734046
33,0.01929704355707943,15.748780750077435,0.03303303303303303,0.5841741367734046
34,0.019881802452748502,15.748401408743515,0.03403403403403403,0.5841741367734046
35,0.020466561348417577,15.748014713753413,0.035035035035035036,0.5841741367734046
36,0.021051320244086652,15.747806740029139,0.036036036036036036,0.5841741367734046
37,0.021636079139755723,15.747629103397,0.037037037037037035,0.5841741367734046
38,0.022220838035424798,15.747279014231724,0.038038038038038034,0.5841741367734046
39,0.022805596931093873,15.746870050503679,0.03903903903903904,0.5841741367734046
40,0.023390355826762944,15.746611388498037,0.04004004004004004,0.5841741367734046
41,0.02397511472243202,15.74647167760465,0.04104104104104104,0.5841741367734046
42,0.024559873618101094,15.746305563218256,0.042042042042042045,0.5841741367734046
43,0.025144632513770165,15.746094223999698,0.04304304304304304,0.5841741367734046
44,0.02572939140943924,15.745894797730395,0.044044044044044044,0.5841741367734046
45,0.026314150305108315,15.745709775263453,0.04504504504504505,0.5841741367734046
46,0.026898909200777386,15.745515416012626,0.04604604604604604,0.5841741367734046
47,0.02748366809644646,15.745326223378015,0.04704704704704705,0.5841741367734046
48,0.028068426992115536,15.745150956343783,0.04804804804804805,0.5841741367734046
49,0.028653185887784607,15.74494685468919,0.04904904904904905,0.5841741367734046
50,0.029237944783453682,15.744711117173587,0.05005005005005005,0.5841741367734046
51,0.029822703679122754,15.744554070562753,0.051051051051051045,0.5841741367734046
52,0.03040746257479183,15.744542994302861,0.05205205205205205,0.5841741367734046
53,0.030992221470460903,15.74455239065743,0.05305305305305305,0.5841741367734046
54,0.03157698036612998,15.744426085107447,0.05405405405405406,0.5841741367734046
55,0.03216173926179905,15.744182274613022,0.055055055055055056,0.5841741367734046
56,0.03274649815746812,15.743943645534488,0.05605605605605605,0.5841741367734046
57,0.0333312570531372,15.743790080919185,0.05705705705705706,0.5841741367734046
58,0.03391601594880627,15.743741086974545,0.058058058058058054,0.5841741367734046
59,0.03450077484447534,15.743780808973396,0.05905905905905905,0.5841741367734046
60,0.03508553374014442,15.74383805339155,0.06006006006006006,0.5841741367734046
61,0.03567029263581349,15.743791429942108,0.06106106106106106,0.5841741367734046
62,0.03625505153148256,15.743602286458307,0.06206206206206206,0.5841741367734046
63,0.03683981042715164,15.743408680446382,0.06306306306306307,0.5841741367734046
64,0.03742456932282071,15.743353634207347,0.06406406406406406,0.5841741367734046
65,0.038009328218489784,15.743399498484823,0.06506506506506506,0.5841741367734046
66,0.03859408711415886,15.743427675621298,0.06606606606606606,0.5841741367734046
67,0.03917884600982793,15.743403770115536,0.06706706706706707,0.5841741367734046
68,0.039763604905497005,15.743376382037084,0.06806806806806806,0.5841741367734046
69,0.04034836380116608,15.743399711581162,0.06906906906906907,0.5841741367734046
70,0.040933122696835154,15.743450086596694,0.07007007007007007,0.5841741367734046
71,0.041517881592504226,15.74340747771461,0.07107107107107107,0.5841741367734046
72,0.042102640488173304,15.743218839049984,0.07207207207207207,0.5841741367734046
73,0.042687399383842375,15.743024853913754,0.07307307307307308,0.5841741367734046
74,0.04327215827951145,15.742973507280535,0.07407407407407407,0.5841741367734046
75,0.043856917175180525,15.743017830384069,0.07507507507507508,0.5841741367734046
76,0.044441676070849596,15.743037970882542,0.07607607607607607,0.5841741367734046
77,0.04502643496651867,15.743020276188116,0.07707707707707707,0.5841741367734046
78,0.045611193862187746,15.743011726323235,0.07807807807807808,0.5841741367734046
79,0.04619595275785682,15.743019296329235,0.07907907907907907,0.5841741367734046
80,0.04678071165352589,15.743022957135999,0.08008008008008008,0.5841741367734046
81,0.04736547054919497,15.743019694045266,0.08108108108108109,0.5841741367734046
82,0.04795022944486404,15.743018122433586,0.08208208208208208,0.5841741367734046
83,0.04853498834053311,15.74301953260993,0.08308308308308308,0.5841741367734046
84,0.04911974723620219,15.743020214099815,0.08408408408408409,0.5841741367734046
85,0.04970450613187126,15.743019598554122,0.08508508508508508,0.5841741367734046
86,0.05028926502754033,15.74301815654264,0.08608608608608607,0.5841741367734046
87,0.05087402392320941,15.74301948778201,0.0870870870870871,0.5841741367734046
88,0.05145878281887848,15.743022878602405,0.08808808808808809,0.5841741367734046
89,0.05204354171454755,15.743019775792495,0.08908908908908908,0.5841741367734046
90,0.05262830061021663,15.743011907219506,0.0900900900900901,0.5841741367734046
91,0.0532130595058857,15.743019158384564,0.09109109109109109,0.5841741367734046
92,0.05379781840155477,15.743037543166746,0.09209209209209208,0.5841741367734046
93,0.05438257729722385,15.74302049149618,0.09309309309309309,0.5841741367734046
94,0.05496733619289292,15.742974778980596,0.0940940940940941,0.5841741367734046
95,0.055552095088561994,15.743017243827913,0.09509509509509509,0.5841741367734046
96,0.05613685398423107,15.74320544754867,0.0960960960960961,0.5841741367734046
97,0.05672161287990014,15.743399823152547,0.0970970970970971,0.5841741367734046
98,0.057306371775569215,15.743451352547329,0.0980980980980981,0.5841741367734046
99,0.057891130671238286,15.743402816546846,0.09909909909909909,0.5841741367734046
100,0.058475889566907364,15.743376292341674,0.1001001001001001,0.5841741367734046
101,0.059060648462576436,15.743401571306354,0.1011011011011011,0.5841741367734046
102,0.05964540735824551,15.743426923910977,0.10210210210210209,0.5841741367734046
103,0.060230166253914585,15.743402573189751,0.1031031031031031,0.5841741367734046
104,0.06081492514958366,15.743356060649516,0.1041041041041041,0.5841741367734046
105,0.06139968404525273,15.74340096015978,0.1051051051051051,0.5841741367734046
106,0.061984442940921806,15.743585900272047,0.1061061061061061,0.5841741367734046
107,0.06256920183659088,15.74378352448349,0.10710710710710712,0.5841741367734046
108,0.06315396073225996,15.743846413492669,0.10810810810810811,0.5841741367734046
109,0.06373871962792903,15.743784900696205,0.1091091091091091,0.5841741367734046
110,0.0643234785235981,15.743724718197402,0.11011011011011011,0.5841741367734046
111,0.06490823741926717,15.743784119596626,0.1111111111111111,0.5841741367734046
112,0.06549299631493624,15.743973460495598,0.1121121121121121,0.5841741367734046
113,0.06607775521060533,15.744166844472158,0.11311311311311312,0.5841741367734046
114,0.0666625141062744,15.744231948596964,0.11411411411411412,0.5841741367734046
115,0.06724727300194347,15.74416683492245,0.11511511511511512,0.5841741367734046
116,0.06783203189761254,15.744094600274009,0.11611611611611611,0.5841741367734046
117,0.06841679079328161,15.744167497172691,0.11711711711711711,0.5841741367734046
118,0.06900154968895068,15.744388620285212,0.1181181181181181,0.5841741367734046
119,0.06958630858461977,15.744549753322193,0.11911911911911913,0.5841741367734046
120,0.07017106748028884,15.744537118449816,0.12012012012012012,0.5841741367734046
121,0.07075582637595791,15.744550192363173,0.12112112112112113,0.5841741367734046
122,0.07134058527162698,15.74474633907127,0.12212212212212212,0.5841741367734046
123,0.07192534416729605,15.744932731249676,0.12312312312312311,0.5841741367734046
124,0.07251010306296513,15.744933137566463,0.12412412412412412,0.5841741367734046
125,0.07309486195863421,15.744932874956145,0.12512512512512514,0.5841741367734046
126,0.07367962085430328,15.745117407024583,0.12612612612612614,0.5841741367734046
127,0.07426437974997235,15.745315869565358,0.12712712712712712,0.5841741367734046
128,0.07484913864564142,15.745335822808594,0.12812812812812813,0.5841741367734046
129,0.0754338975413105,15.74531497727187,0.12912912912912913,0.5841741367734046
130,0.07601865643697957,15.74545375139,0.1301301301301301,0.5841741367734046
131,0.07660341533264864,15.745701023783518,0.13113113113113112,0.5841741367734046
132,0.07718817422831772,15.745913918174162,0.13213213213213212,0.5841741367734046
133,0.0777729331239868,15.746082478823233,0.13313313313313313,0.5841741367734046
134,0.07835769201965587,15.746264511866324,0.13413413413413414,0.5841741367734046
