,t_fit,mag_fit,phase_fit,period (days),good_fit,original_datafile_name
610,0.26411194466834,14.604192084095176,0.6106106106106106,0.43253743069454365,0,ZTF18aavskho.csv
611,0.2645449150694356,14.604905941881029,0.6116116116116116,0.43253743069454365,0,ZTF18aavskho.csv
612,0.26497788547053125,14.605793981636355,0.6126126126126127,0.43253743069454365,0,ZTF18aavskho.csv
613,0.2654108558716269,14.6067779049952,0.6136136136136137,0.43253743069454365,0,ZTF18aavskho.csv
614,0.2658438262727225,14.607640782362784,0.6146146146146146,0.43253743069454365,0,ZTF18aavskho.csv
615,0.26627679667381815,14.608365097920395,0.6156156156156156,0.43253743069454365,0,ZTF18aavskho.csv
616,0.26670976707491384,14.60918506374788,0.6166166166166167,0.43253743069454365,0,ZTF18aavskho.csv
617,0.2671427374760095,14.610161239029093,0.6176176176176177,0.43253743069454365,0,ZTF18aavskho.csv
618,0.2675757078771051,14.611058779659546,0.6186186186186187,0.43253743069454365,0,ZTF18aavskho.csv
619,0.26800867827820074,14.61179204109474,0.6196196196196196,0.43253743069454365,0,ZTF18aavskho.csv
620,0.2684416486792964,14.612581977778632,0.6206206206206206,0.43253743069454365,0,ZTF18aavskho.csv
621,0.268874619080392,14.613540961182908,0.6216216216216216,0.43253743069454365,0,ZTF18aavskho.csv
622,0.26930758948148764,14.614487976009679,0.6226226226226227,0.43253743069454365,0,ZTF18aavskho.csv
623,0.2697405598825833,14.615263736391325,0.6236236236236237,0.43253743069454365,0,ZTF18aavskho.csv
624,0.2701735302836789,14.61593092621338,0.6246246246246246,0.43253743069454365,0,ZTF18aavskho.csv
625,0.27060650068477454,14.616651793629561,0.6256256256256256,0.43253743069454365,0,ZTF18aavskho.csv
626,0.27103947108587023,14.617528152618576,0.6266266266266267,0.43253743069454365,0,ZTF18aavskho.csv
627,0.27147244148696587,14.618499960556182,0.6276276276276277,0.43253743069454365,0,ZTF18aavskho.csv
628,0.2719054118880615,14.619393382649728,0.6286286286286287,0.43253743069454365,0,ZTF18aavskho.csv
629,0.27233838228915713,14.620148630437257,0.6296296296296297,0.43253743069454365,0,ZTF18aavskho.csv
630,0.27277135269025277,14.620878448209321,0.6306306306306306,0.43253743069454365,0,ZTF18aavskho.csv
631,0.2732043230913484,14.62164541464809,0.6316316316316316,0.43253743069454365,0,ZTF18aavskho.csv
632,0.27363729349244403,14.622386143706828,0.6326326326326327,0.43253743069454365,0,ZTF18aavskho.csv
633,0.27407026389353967,14.623112973315664,0.6336336336336337,0.43253743069454365,0,ZTF18aavskho.csv
634,0.2745032342946353,14.623957458418634,0.6346346346346347,0.43253743069454365,0,ZTF18aavskho.csv
635,0.27493620469573093,14.624925415057504,0.6356356356356356,0.43253743069454365,0,ZTF18aavskho.csv
636,0.2753691750968266,14.625837062700711,0.6366366366366367,0.43253743069454365,0,ZTF18aavskho.csv
637,0.27580214549792226,14.626597398852493,0.6376376376376377,0.43253743069454365,0,ZTF18aavskho.csv
638,0.2762351158990179,14.62730707995477,0.6386386386386387,0.43253743069454365,0,ZTF18aavskho.csv
639,0.2766680863001135,14.628061810498423,0.6396396396396397,0.43253743069454365,0,ZTF18aavskho.csv
640,0.27710105670120916,14.628839698533254,0.6406406406406406,0.43253743069454365,0,ZTF18aavskho.csv
641,0.2775340271023048,14.62959882450818,0.6416416416416416,0.43253743069454365,0,ZTF18aavskho.csv
642,0.2779669975034004,14.630345375767046,0.6426426426426427,0.43253743069454365,0,ZTF18aavskho.csv
643,0.27839996790449606,14.631100395165927,0.6436436436436437,0.43253743069454365,0,ZTF18aavskho.csv
644,0.2788329383055917,14.631866934802098,0.6446446446446447,0.43253743069454365,0,ZTF18aavskho.csv
645,0.2792659087066874,14.63262884060584,0.6456456456456457,0.43253743069454365,0,ZTF18aavskho.csv
646,0.279698879107783,14.633371524684891,0.6466466466466467,0.43253743069454365,0,ZTF18aavskho.csv
647,0.28013184950887865,14.634118424712826,0.6476476476476477,0.43253743069454365,0,ZTF18aavskho.csv
648,0.2805648199099743,14.63490762801587,0.6486486486486487,0.43253743069454365,0,ZTF18aavskho.csv
649,0.2809977903110699,14.635692873082911,0.6496496496496497,0.43253743069454365,0,ZTF18aavskho.csv
650,0.28143076071216555,14.636360435051524,0.6506506506506506,0.43253743069454365,0,ZTF18aavskho.csv
651,0.2818637311132612,14.636911937014418,0.6516516516516516,0.43253743069454365,0,ZTF18aavskho.csv
652,0.2822967015143568,14.637502816500007,0.6526526526526527,0.43253743069454365,0,ZTF18aavskho.csv
653,0.28272967191545245,14.638245578868398,0.6536536536536537,0.43253743069454365,0,ZTF18aavskho.csv
654,0.2831626423165481,14.639090747796674,0.6546546546546547,0.43253743069454365,0,ZTF18aavskho.csv
655,0.2835956127176438,14.639885241815659,0.6556556556556558,0.43253743069454365,0,ZTF18aavskho.csv
656,0.2840285831187394,14.640507988569563,0.6566566566566567,0.43253743069454365,0,ZTF18aavskho.csv
657,0.28446155351983504,14.641039400940004,0.6576576576576577,0.43253743069454365,0,ZTF18aavskho.csv
658,0.2848945239209307,14.641698812905155,0.6586586586586587,0.43253743069454365,0,ZTF18aavskho.csv
659,0.2853274943220263,14.642491153201291,0.6596596596596597,0.43253743069454365,0,ZTF18aavskho.csv
660,0.28576046472312194,14.643175555304433,0.6606606606606606,0.43253743069454365,0,ZTF18aavskho.csv
661,0.2861934351242176,14.643709836211125,0.6616616616616617,0.43253743069454365,0,ZTF18aavskho.csv
662,0.2866264055253132,14.644340959390435,0.6626626626626627,0.43253743069454365,0,ZTF18aavskho.csv
663,0.28705937592640884,14.64512998680199,0.6636636636636637,0.43253743069454365,0,ZTF18aavskho.csv
664,0.2874923463275045,14.645833084752432,0.6646646646646647,0.43253743069454365,0,ZTF18aavskho.csv
665,0.28792531672860017,14.646373727329191,0.6656656656656658,0.43253743069454365,0,ZTF18aavskho.csv
666,0.2883582871296958,14.646980889339817,0.6666666666666667,0.43253743069454365,0,ZTF18aavskho.csv
667,0.28879125753079143,14.647755420168705,0.6676676676676677,0.43253743069454365,0,ZTF18aavskho.csv
668,0.28922422793188707,14.64850728922442,0.6686686686686687,0.43253743069454365,0,ZTF18aavskho.csv
669,0.2896571983329827,14.649085541516781,0.6696696696696697,0.43253743069454365,0,ZTF18aavskho.csv
670,0.29009016873407834,14.649563147175012,0.6706706706706707,0.43253743069454365,0,ZTF18aavskho.csv
671,0.29052313913517397,14.65010136830299,0.6716716716716717,0.43253743069454365,0,ZTF18aavskho.csv
672,0.2909561095362696,14.650792948053308,0.6726726726726727,0.43253743069454365,0,ZTF18aavskho.csv
673,0.29138907993736524,14.651573778987016,0.6736736736736737,0.43253743069454365,0,ZTF18aavskho.csv
674,0.29182205033846087,14.65227741934303,0.6746746746746747,0.43253743069454365,0,ZTF18aavskho.csv
675,0.29225502073955656,14.652843509825974,0.6756756756756758,0.43253743069454365,0,ZTF18aavskho.csv
676,0.2926879911406522,14.653370813690666,0.6766766766766767,0.43253743069454365,0,ZTF18aavskho.csv
677,0.2931209615417478,14.653938572335626,0.6776776776776777,0.43253743069454365,0,ZTF18aavskho.csv
678,0.29355393194284346,14.654522959908443,0.6786786786786787,0.43253743069454365,0,ZTF18aavskho.csv
679,0.2939869023439391,14.655090812397535,0.6796796796796797,0.43253743069454365,0,ZTF18aavskho.csv
680,0.2944198727450347,14.655652696264298,0.6806806806806807,0.43253743069454365,0,ZTF18aavskho.csv
681,0.29485284314613036,14.656221381926091,0.6816816816816818,0.43253743069454365,0,ZTF18aavskho.csv
682,0.295285813547226,14.656789893025772,0.6826826826826827,0.43253743069454365,0,ZTF18aavskho.csv
683,0.29571878394832163,14.657356167832493,0.6836836836836837,0.43253743069454365,0,ZTF18aavskho.csv
684,0.29615175434941726,14.657928865220192,0.6846846846846847,0.43253743069454365,0,ZTF18aavskho.csv
685,0.29658472475051295,14.658500887232304,0.6856856856856858,0.43253743069454365,0,ZTF18aavskho.csv
686,0.2970176951516086,14.659055369743184,0.6866866866866868,0.43253743069454365,0,ZTF18aavskho.csv
687,0.2974506655527042,14.659613891928391,0.6876876876876877,0.43253743069454365,0,ZTF18aavskho.csv
688,0.29788363595379985,14.660215254587994,0.6886886886886887,0.43253743069454365,0,ZTF18aavskho.csv
689,0.2983166063548955,14.660809078381686,0.6896896896896897,0.43253743069454365,0,ZTF18aavskho.csv
690,0.2987495767559911,14.661279739362396,0.6906906906906907,0.43253743069454365,0,ZTF18aavskho.csv
691,0.29918254715708675,14.661638762801145,0.6916916916916918,0.43253743069454365,0,ZTF18aavskho.csv
692,0.2996155175581824,14.662049583122785,0.6926926926926927,0.43253743069454365,0,ZTF18aavskho.csv
693,0.300048487959278,14.662611979058571,0.6936936936936937,0.43253743069454365,0,ZTF18aavskho.csv
694,0.30048145836037365,14.663258597731957,0.6946946946946947,0.43253743069454365,0,ZTF18aavskho.csv
695,0.30091442876146934,14.663851651539991,0.6956956956956958,0.43253743069454365,0,ZTF18aavskho.csv
696,0.301347399162565,14.664302676911724,0.6966966966966968,0.43253743069454365,0,ZTF18aavskho.csv
697,0.3017803695636606,14.664661565707707,0.6976976976976977,0.43253743069454365,0,ZTF18aavskho.csv
698,0.30221333996475624,14.665081309664217,0.6986986986986987,0.43253743069454365,0,ZTF18aavskho.csv
699,0.3026463103658519,14.665644563523431,0.6996996996996997,0.43253743069454365,0,ZTF18aavskho.csv
700,0.3030792807669475,14.66628750570041,0.7007007007007008,0.43253743069454365,0,ZTF18aavskho.csv
701,0.30351225116804315,14.666879701295843,0.7017017017017018,0.43253743069454365,0,ZTF18aavskho.csv
702,0.3039452215691388,14.667332114942768,0.7027027027027027,0.43253743069454365,0,ZTF18aavskho.csv
703,0.3043781919702344,14.667691346398062,0.7037037037037037,0.43253743069454365,0,ZTF18aavskho.csv
704,0.3048111623713301,14.668109419993872,0.7047047047047048,0.43253743069454365,0,ZTF18aavskho.csv
705,0.30524413277242574,14.668672373489024,0.7057057057057058,0.43253743069454365,0,ZTF18aavskho.csv
706,0.30567710317352137,14.669319877999119,0.7067067067067068,0.43253743069454365,0,ZTF18aavskho.csv
707,0.306110073574617,14.669913934873994,0.7077077077077077,0.43253743069454365,0,ZTF18aavskho.csv
708,0.30654304397571264,14.670355611213726,0.7087087087087087,0.43253743069454365,0,ZTF18aavskho.csv
709,0.30697601437680827,14.67070886551016,0.7097097097097097,0.43253743069454365,0,ZTF18aavskho.csv
710,0.3074089847779039,14.671150498760383,0.7107107107107108,0.43253743069454365,0,ZTF18aavskho.csv
711,0.30784195517899954,14.671727936875456,0.7117117117117118,0.43253743069454365,0,ZTF18aavskho.csv
712,0.30827492558009517,14.672321673511375,0.7127127127127127,0.43253743069454365,0,ZTF18aavskho.csv
713,0.3087078959811908,14.672879359418976,0.7137137137137137,0.43253743069454365,0,ZTF18aavskho.csv
714,0.3091408663822865,14.673467086974151,0.7147147147147148,0.43253743069454365,0,ZTF18aavskho.csv
715,0.30957383678338213,14.674060747903432,0.7157157157157158,0.43253743069454365,0,ZTF18aavskho.csv
716,0.31000680718447776,14.674529633856539,0.7167167167167168,0.43253743069454365,0,ZTF18aavskho.csv
717,0.3104397775855734,14.674884592980442,0.7177177177177178,0.43253743069454365,0,ZTF18aavskho.csv
718,0.31087274798666903,14.675307428305915,0.7187187187187187,0.43253743069454365,0,ZTF18aavskho.csv
719,0.31130571838776466,14.675880386041628,0.7197197197197197,0.43253743069454365,0,ZTF18aavskho.csv
720,0.3117386887888603,14.67650061575565,0.7207207207207208,0.43253743069454365,0,ZTF18aavskho.csv
721,0.31217165918995593,14.677070908393693,0.7217217217217218,0.43253743069454365,0,ZTF18aavskho.csv
722,0.31260462959105156,14.67760420050228,0.7227227227227228,0.43253743069454365,0,ZTF18aavskho.csv
723,0.3130375999921472,14.67816381456499,0.7237237237237237,0.43253743069454365,0,ZTF18aavskho.csv
724,0.3134705703932429,14.678777616366759,0.7247247247247248,0.43253743069454365,0,ZTF18aavskho.csv
725,0.3139035407943385,14.679370062123896,0.7257257257257258,0.43253743069454365,0,ZTF18aavskho.csv
726,0.31433651119543415,14.67982532877913,0.7267267267267268,0.43253743069454365,0,ZTF18aavskho.csv
727,0.3147694815965298,14.680179696620872,0.7277277277277278,0.43253743069454365,0,ZTF18aavskho.csv
728,0.3152024519976254,14.68061156755375,0.7287287287287287,0.43253743069454365,0,ZTF18aavskho.csv
729,0.31563542239872105,14.681187102422014,0.7297297297297297,0.43253743069454365,0,ZTF18aavskho.csv
730,0.3160683927998167,14.681798298133748,0.7307307307307308,0.43253743069454365,0,ZTF18aavskho.csv
731,0.3165013632009123,14.682364383924641,0.7317317317317318,0.43253743069454365,0,ZTF18aavskho.csv
732,0.31693433360200796,14.682914457085406,0.7327327327327328,0.43253743069454365,0,ZTF18aavskho.csv
733,0.3173673040031036,14.683483258860619,0.7337337337337337,0.43253743069454365,0,ZTF18aavskho.csv
734,0.3178002744041993,14.684058901878801,0.7347347347347348,0.43253743069454365,0,ZTF18aavskho.csv
735,0.3182332448052949,14.684626520391532,0.7357357357357358,0.43253743069454365,0,ZTF18aavskho.csv
736,0.31866621520639055,14.685191311031838,0.7367367367367368,0.43253743069454365,0,ZTF18aavskho.csv
737,0.3190991856074862,14.685759519511501,0.7377377377377378,0.43253743069454365,0,ZTF18aavskho.csv
738,0.3195321560085818,14.68632870462294,0.7387387387387387,0.43253743069454365,0,ZTF18aavskho.csv
739,0.31996512640967745,14.686896508877263,0.7397397397397397,0.43253743069454365,0,ZTF18aavskho.csv
740,0.3203980968107731,14.687464436967216,0.7407407407407408,0.43253743069454365,0,ZTF18aavskho.csv
741,0.3208310672118687,14.688032743637438,0.7417417417417418,0.43253743069454365,0,ZTF18aavskho.csv
742,0.32126403761296435,14.688599739364774,0.7427427427427428,0.43253743069454365,0,ZTF18aavskho.csv
743,0.32169700801406,14.68916708119908,0.7437437437437437,0.43253743069454365,0,ZTF18aavskho.csv
744,0.32212997841515567,14.689737905582913,0.7447447447447448,0.43253743069454365,0,ZTF18aavskho.csv
745,0.3225629488162513,14.690307383315446,0.7457457457457458,0.43253743069454365,0,ZTF18aavskho.csv
746,0.32299591921734694,14.690868583400153,0.7467467467467468,0.43253743069454365,0,ZTF18aavskho.csv
747,0.32342888961844257,14.691433174495232,0.7477477477477478,0.43253743069454365,0,ZTF18aavskho.csv
748,0.3238618600195382,14.69201712007104,0.7487487487487487,0.43253743069454365,0,ZTF18aavskho.csv
749,0.32429483042063384,14.692593119106979,0.7497497497497498,0.43253743069454365,0,ZTF18aavskho.csv
750,0.3247278008217295,14.693122976720236,0.7507507507507508,0.43253743069454365,0,ZTF18aavskho.csv
751,0.3251607712228251,14.693668650742424,0.7517517517517518,0.43253743069454365,0,ZTF18aavskho.csv
752,0.32559374162392074,14.694348658822241,0.7527527527527528,0.43253743069454365,0,ZTF18aavskho.csv
753,0.3260267120250164,14.695130202442808,0.7537537537537538,0.43253743069454365,0,ZTF18aavskho.csv
754,0.32645968242611206,14.695835050044309,0.7547547547547548,0.43253743069454365,0,ZTF18aavskho.csv
755,0.3268926528272077,14.696394225327158,0.7557557557557558,0.43253743069454365,0,ZTF18aavskho.csv
756,0.32732562322830333,14.696911818268937,0.7567567567567568,0.43253743069454365,0,ZTF18aavskho.csv
757,0.32775859362939896,14.697479430811374,0.7577577577577578,0.43253743069454365,0,ZTF18aavskho.csv
758,0.3281915640304946,14.69808230959496,0.7587587587587588,0.43253743069454365,0,ZTF18aavskho.csv
759,0.32862453443159023,14.698657055958863,0.7597597597597598,0.43253743069454365,0,ZTF18aavskho.csv
760,0.32905750483268587,14.699176948755156,0.7607607607607608,0.43253743069454365,0,ZTF18aavskho.csv
761,0.3294904752337815,14.69972315471658,0.7617617617617618,0.43253743069454365,0,ZTF18aavskho.csv
762,0.32992344563487713,14.700412426360813,0.7627627627627628,0.43253743069454365,0,ZTF18aavskho.csv
763,0.33035641603597277,14.70119587149797,0.7637637637637638,0.43253743069454365,0,ZTF18aavskho.csv
764,0.33078938643706846,14.701887597761033,0.7647647647647648,0.43253743069454365,0,ZTF18aavskho.csv
765,0.3312223568381641,14.702441206230844,0.7657657657657658,0.43253743069454365,0,ZTF18aavskho.csv
766,0.3316553272392597,14.70298344459842,0.7667667667667668,0.43253743069454365,0,ZTF18aavskho.csv
767,0.33208829764035536,14.703562315781447,0.7677677677677678,0.43253743069454365,0,ZTF18aavskho.csv
768,0.332521268041451,14.704108489224383,0.7687687687687688,0.43253743069454365,0,ZTF18aavskho.csv
769,0.3329542384425466,14.704653989018905,0.7697697697697699,0.43253743069454365,0,ZTF18aavskho.csv
770,0.33338720884364226,14.705330635383435,0.7707707707707708,0.43253743069454365,0,ZTF18aavskho.csv
771,0.3338201792447379,14.706113664840878,0.7717717717717718,0.43253743069454365,0,ZTF18aavskho.csv
772,0.3342531496458335,14.70681591392784,0.7727727727727728,0.43253743069454365,0,ZTF18aavskho.csv
773,0.3346861200469292,14.707371513618654,0.7737737737737739,0.43253743069454365,0,ZTF18aavskho.csv
774,0.33511909044802485,14.707895477586648,0.7747747747747749,0.43253743069454365,0,ZTF18aavskho.csv
775,0.3355520608491205,14.708467363471797,0.7757757757757758,0.43253743069454365,0,ZTF18aavskho.csv
776,0.3359850312502161,14.709053751646348,0.7767767767767768,0.43253743069454365,0,ZTF18aavskho.csv
777,0.33641800165131175,14.70962011742831,0.7777777777777778,0.43253743069454365,0,ZTF18aavskho.csv
778,0.3368509720524074,14.71018015119024,0.7787787787787788,0.43253743069454365,0,ZTF18aavskho.csv
779,0.337283942453503,14.710748830208306,0.7797797797797799,0.43253743069454365,0,ZTF18aavskho.csv
780,0.33771691285459865,14.71132043298907,0.7807807807807808,0.43253743069454365,0,ZTF18aavskho.csv
781,0.3381498832556943,14.711888203510268,0.7817817817817818,0.43253743069454365,0,ZTF18aavskho.csv
782,0.3385828536567899,14.712454223263094,0.7827827827827828,0.43253743069454365,0,ZTF18aavskho.csv
783,0.3390158240578856,14.713022149119205,0.7837837837837839,0.43253743069454365,0,ZTF18aavskho.csv
784,0.33944879445898124,14.713591986996361,0.7847847847847849,0.43253743069454365,0,ZTF18aavskho.csv
785,0.3398817648600769,14.714160405200744,0.7857857857857858,0.43253743069454365,0,ZTF18aavskho.csv
786,0.3403147352611725,14.714725303747452,0.7867867867867868,0.43253743069454365,0,ZTF18aavskho.csv
787,0.34074770566226814,14.715292217738206,0.7877877877877878,0.43253743069454365,0,ZTF18aavskho.csv
788,0.3411806760633638,14.715866913496443,0.7887887887887889,0.43253743069454365,0,ZTF18aavskho.csv
789,0.3416136464644594,14.716437452819017,0.7897897897897899,0.43253743069454365,0,ZTF18aavskho.csv
790,0.34204661686555504,14.716990036340448,0.7907907907907908,0.43253743069454365,0,ZTF18aavskho.csv
791,0.3424795872666507,14.717552008745745,0.7917917917917918,0.43253743069454365,0,ZTF18aavskho.csv
792,0.3429125576677463,14.718156879225791,0.7927927927927928,0.43253743069454365,0,ZTF18aavskho.csv
793,0.343345528068842,14.718742528534758,0.7937937937937939,0.43253743069454365,0,ZTF18aavskho.csv
794,0.34377849846993763,14.719198534687617,0.7947947947947949,0.43253743069454365,0,ZTF18aavskho.csv
795,0.34421146887103327,14.71955491233765,0.7957957957957958,0.43253743069454365,0,ZTF18aavskho.csv
796,0.3446444392721289,14.71997700290222,0.7967967967967968,0.43253743069454365,0,ZTF18aavskho.csv
797,0.34507740967322453,14.720552510163056,0.7977977977977978,0.43253743069454365,0,ZTF18aavskho.csv
798,0.34551038007432017,14.721206718052695,0.7987987987987989,0.43253743069454365,0,ZTF18aavskho.csv
799,0.3459433504754158,14.721789770731778,0.7997997997997999,0.43253743069454365,0,ZTF18aavskho.csv
800,0.34637632087651143,14.722210433369211,0.8008008008008008,0.43253743069454365,0,ZTF18aavskho.csv
801,0.34680929127760707,14.722562464513397,0.8018018018018018,0.43253743069454365,0,ZTF18aavskho.csv
802,0.3472422616787027,14.723033539165987,0.8028028028028028,0.43253743069454365,0,ZTF18aavskho.csv
803,0.3476752320797984,14.723627051201035,0.8038038038038039,0.43253743069454365,0,ZTF18aavskho.csv
804,0.348108202480894,14.724156471494048,0.8048048048048049,0.43253743069454365,0,ZTF18aavskho.csv
805,0.34854117288198966,14.724524407099974,0.8058058058058059,0.43253743069454365,0,ZTF18aavskho.csv
806,0.3489741432830853,14.72481999532089,0.8068068068068068,0.43253743069454365,0,ZTF18aavskho.csv
807,0.3494071136841809,14.725187589462276,0.8078078078078078,0.43253743069454365,0,ZTF18aavskho.csv
808,0.34984008408527656,14.725700064602307,0.8088088088088089,0.43253743069454365,0,ZTF18aavskho.csv
809,0.3502730544863722,14.726288546827194,0.8098098098098099,0.43253743069454365,0,ZTF18aavskho.csv
810,0.3507060248874678,14.726801332111016,0.8108108108108109,0.43253743069454365,0,ZTF18aavskho.csv
811,0.35113899528856346,14.727171022126022,0.8118118118118118,0.43253743069454365,0,ZTF18aavskho.csv
812,0.3515719656896591,14.727470841556253,0.8128128128128128,0.43253743069454365,0,ZTF18aavskho.csv
813,0.3520049360907548,14.727837253968316,0.8138138138138139,0.43253743069454365,0,ZTF18aavskho.csv
814,0.3524379064918504,14.728354639375459,0.8148148148148149,0.43253743069454365,0,ZTF18aavskho.csv
815,0.35287087689294605,14.728945862864443,0.8158158158158159,0.43253743069454365,0,ZTF18aavskho.csv
816,0.3533038472940417,14.72944228816329,0.8168168168168168,0.43253743069454365,0,ZTF18aavskho.csv
817,0.3537368176951373,14.729805540653508,0.8178178178178178,0.43253743069454365,0,ZTF18aavskho.csv
818,0.35416978809623295,14.73014526641054,0.8188188188188189,0.43253743069454365,0,ZTF18aavskho.csv
819,0.3546027584973286,14.730528879079682,0.8198198198198199,0.43253743069454365,0,ZTF18aavskho.csv
820,0.3550357288984242,14.73092493391393,0.8208208208208209,0.43253743069454365,0,ZTF18aavskho.csv
821,0.35546869929951985,14.731301861715677,0.8218218218218218,0.43253743069454365,0,ZTF18aavskho.csv
822,0.3559016697006155,14.731670361251943,0.8228228228228228,0.43253743069454365,0,ZTF18aavskho.csv
823,0.3563346401017112,14.732048969539331,0.8238238238238239,0.43253743069454365,0,ZTF18aavskho.csv
824,0.3567676105028068,14.732438309223737,0.8248248248248249,0.43253743069454365,0,ZTF18aavskho.csv
825,0.35720058090390244,14.73281886108548,0.8258258258258259,0.43253743069454365,0,ZTF18aavskho.csv
826,0.3576335513049981,14.733178216908243,0.8268268268268268,0.43253743069454365,0,ZTF18aavskho.csv
827,0.3580665217060937,14.733551640125487,0.8278278278278278,0.43253743069454365,0,ZTF18aavskho.csv
828,0.35849949210718934,14.733974042961894,0.8288288288288289,0.43253743069454365,0,ZTF18aavskho.csv
829,0.358932462508285,14.734368727017893,0.8298298298298299,0.43253743069454365,0,ZTF18aavskho.csv
830,0.3593654329093806,14.73461769325127,0.8308308308308309,0.43253743069454365,0,ZTF18aavskho.csv
831,0.35979840331047624,14.734780651217307,0.8318318318318318,0.43253743069454365,0,ZTF18aavskho.csv
832,0.3602313737115719,14.735046799655306,0.8328328328328328,0.43253743069454365,0,ZTF18aavskho.csv
833,0.36066434411266757,14.735445864328321,0.8338338338338339,0.43253743069454365,0,ZTF18aavskho.csv
834,0.3610973145137632,14.735843807080954,0.8348348348348349,0.43253743069454365,0,ZTF18aavskho.csv
835,0.36153028491485883,14.736210365887842,0.8358358358358359,0.43253743069454365,0,ZTF18aavskho.csv
836,0.36196325531595447,14.736622996716703,0.8368368368368369,0.43253743069454365,0,ZTF18aavskho.csv
837,0.3623962257170501,14.737021572632967,0.8378378378378379,0.43253743069454365,0,ZTF18aavskho.csv
838,0.36282919611814574,14.737259343679613,0.8388388388388389,0.43253743069454365,0,ZTF18aavskho.csv
839,0.36326216651924137,14.737416502276673,0.8398398398398399,0.43253743069454365,0,ZTF18aavskho.csv
840,0.363695136920337,14.737722573595509,0.8408408408408409,0.43253743069454365,0,ZTF18aavskho.csv
841,0.36412810732143264,14.738137162514281,0.8418418418418419,0.43253743069454365,0,ZTF18aavskho.csv
842,0.3645610777225283,14.738408801744189,0.8428428428428429,0.43253743069454365,0,ZTF18aavskho.csv
843,0.36499404812362396,14.738560661028425,0.8438438438438439,0.43253743069454365,0,ZTF18aavskho.csv
844,0.3654270185247196,14.738853013180618,0.8448448448448449,0.43253743069454365,0,ZTF18aavskho.csv
845,0.3658599889258152,14.739269790902878,0.8458458458458459,0.43253743069454365,0,ZTF18aavskho.csv
846,0.36629295932691086,14.739547124364325,0.8468468468468469,0.43253743069454365,0,ZTF18aavskho.csv
847,0.3667259297280065,14.739698124101578,0.847847847847848,0.43253743069454365,0,ZTF18aavskho.csv
848,0.36715890012910213,14.739987816529537,0.8488488488488489,0.43253743069454365,0,ZTF18aavskho.csv
849,0.36759187053019776,14.74040478508398,0.8498498498498499,0.43253743069454365,0,ZTF18aavskho.csv
850,0.3680248409312934,14.740684393827383,0.8508508508508509,0.43253743069454365,0,ZTF18aavskho.csv
851,0.36845781133238903,14.740835702138169,0.8518518518518519,0.43253743069454365,0,ZTF18aavskho.csv
852,0.3688907817334847,14.741121146909197,0.852852852852853,0.43253743069454365,0,ZTF18aavskho.csv
853,0.36932375213458035,14.741537117394238,0.8538538538538539,0.43253743069454365,0,ZTF18aavskho.csv
854,0.369756722535676,14.741826794994674,0.8548548548548549,0.43253743069454365,0,ZTF18aavskho.csv
855,0.3701896929367716,14.741980479633623,0.8558558558558559,0.43253743069454365,0,ZTF18aavskho.csv
856,0.37062266333786725,14.742241732215241,0.8568568568568569,0.43253743069454365,0,ZTF18aavskho.csv
857,0.3710556337389629,14.742652126252892,0.857857857857858,0.43253743069454365,0,ZTF18aavskho.csv
858,0.3714886041400585,14.74300038824558,0.8588588588588589,0.43253743069454365,0,ZTF18aavskho.csv
859,0.37192157454115415,14.743170454334939,0.8598598598598599,0.43253743069454365,0,ZTF18aavskho.csv
860,0.3723545449422498,14.743261684537968,0.8608608608608609,0.43253743069454365,0,ZTF18aavskho.csv
861,0.3727875153433454,14.743445737022283,0.8618618618618619,0.43253743069454365,0,ZTF18aavskho.csv
862,0.3732204857444411,14.743802359449342,0.862862862862863,0.43253743069454365,0,ZTF18aavskho.csv
863,0.37365345614553674,14.744205925144488,0.8638638638638639,0.43253743069454365,0,ZTF18aavskho.csv
864,0.3740864265466324,14.744463674936046,0.8648648648648649,0.43253743069454365,0,ZTF18aavskho.csv
865,0.374519396947728,14.744622379451446,0.8658658658658659,0.43253743069454365,0,ZTF18aavskho.csv
866,0.37495236734882365,14.744899956368151,0.8668668668668669,0.43253743069454365,0,ZTF18aavskho.csv
867,0.3753853377499193,14.745308966164336,0.867867867867868,0.43253743069454365,0,ZTF18aavskho.csv
868,0.3758183081510149,14.745645738355545,0.8688688688688689,0.43253743069454365,0,ZTF18aavskho.csv
869,0.37625127855211055,14.74581441726135,0.8698698698698699,0.43253743069454365,0,ZTF18aavskho.csv
870,0.3766842489532062,14.745918559210573,0.8708708708708709,0.43253743069454365,0,ZTF18aavskho.csv
871,0.3771172193543018,14.746105723188911,0.8718718718718719,0.43253743069454365,0,ZTF18aavskho.csv
872,0.3775501897553975,14.746438310094668,0.872872872872873,0.43253743069454365,0,ZTF18aavskho.csv
873,0.37798316015649314,14.746836842413009,0.8738738738738739,0.43253743069454365,0,ZTF18aavskho.csv
874,0.37841613055758877,14.747151631707872,0.8748748748748749,0.43253743069454365,0,ZTF18aavskho.csv
875,0.3788491009586844,14.747324353166027,0.8758758758758759,0.43253743069454365,0,ZTF18aavskho.csv
876,0.37928207135978004,14.747433674783569,0.876876876876877,0.43253743069454365,0,ZTF18aavskho.csv
877,0.37971504176087567,14.747618876796325,0.877877877877878,0.43253743069454365,0,ZTF18aavskho.csv
878,0.3801480121619713,14.747959201053895,0.8788788788788789,0.43253743069454365,0,ZTF18aavskho.csv
